2010-02-16, 207
2010-04-19, 243
2010-01-22, 178
2010-11-28, 100
2010-05-28, 207
2010-10-24, 90
2010-04-18, 160
2010-11-29, 114
2010-02-14, 120
2010-05-19, 123
2010-01-11, 151
2010-10-14, 94
2010-01-05, 121
2010-09-11, 22
2010-12-07, 167
2010-10-15, 107
2010-10-17, 75
2010-04-03, 85
2010-03-31, 192
2010-05-04, 73
2010-02-10, 103
2010-11-15, 155
2010-08-07, 71
2010-11-22, 132
2010-06-20, 101
2010-06-08, 137
2010-12-05, 119
2010-06-13, 112
2010-04-16, 117
2010-10-23, 63
2010-04-12, 116
2010-05-11, 76
2010-10-21, 176
2010-02-11, 170
2010-02-12, 150
2010-04-20, 159
2010-10-19, 190
2010-12-09, 157
2010-12-31, 91
2010-06-12, 82
2010-08-12, 150
2010-03-30, 139
2010-11-05, 162
2010-04-26, 113
2010-08-10, 149
2010-06-25, 140
2010-06-28, 151
2010-06-26, 104
2010-06-29, 140
2010-12-17, 158
2010-02-04, 181
2010-02-07, 103
2010-05-06, 135
2010-06-22, 164
2010-08-18, 83
2010-10-28, 114
2010-07-11, 145
2010-07-10, 79
2010-08-04, 160
2010-06-07, 134
2010-11-24, 117
2010-08-13, 122
2010-08-22, 137
2010-02-05, 144
2010-02-01, 126
2010-07-01, 113
2010-11-07, 72
2010-07-06, 135
2010-05-26, 49
2010-03-15, 171
2010-07-12, 129
2010-02-13, 84
2010-08-05, 170
2010-08-08, 174
2010-07-15, 140
2010-12-28, 87
2010-05-23, 102
2010-04-07, 172
2010-01-02, 62
2010-03-25, 148
2010-04-21, 122
2010-06-17, 121
2010-04-17, 80
2010-03-28, 118
2010-01-26, 126
2010-01-31, 155
2010-07-17, 60
2010-03-22, 134
2010-03-02, 103
2010-04-23, 152
2010-11-25, 51
2010-02-15, 109
2010-06-14, 119
2010-10-27, 118
2010-10-16, 61
2010-07-30, 135
2010-12-12, 92
2010-09-05, 8
2010-07-26, 132
2010-04-11, 102
2010-08-03, 149
2010-03-07, 136
2010-10-20, 181
2010-06-02, 124
2010-08-16, 109
2010-06-24, 175
2010-05-12, 138
2010-07-03, 56
2010-04-25, 183
2010-03-05, 101
2010-07-31, 56
2010-01-01, 55
2010-12-04, 74
2010-12-22, 47
2010-12-06, 70
2010-01-10, 106
2010-11-10, 113
2010-10-29, 110
2010-11-18, 159
2010-01-20, 149
2010-07-04, 130
2010-02-03, 183
2010-07-18, 137
2010-01-29, 128
2010-05-13, 132
2010-11-04, 124
2010-03-27, 52
2010-06-11, 149
2010-08-20, 124
2010-01-15, 142
2010-01-14, 107
2010-05-21, 95
2010-05-05, 78
2010-05-09, 64
2010-08-02, 98
2010-05-31, 96
2010-07-13, 183
2010-02-28, 105
2010-05-30, 115
2010-02-08, 122
2010-12-20, 96
2010-06-05, 105
2010-12-15, 87
2010-04-04, 131
2010-09-24, 9
2010-06-09, 136
2010-08-23, 81
2010-03-10, 207
2010-01-23, 110
2010-11-27, 68
2010-05-02, 145
2010-05-01, 63
2010-03-20, 66
2010-08-01, 79
2010-11-20, 61
2010-08-06, 129
2010-12-11, 51
2010-05-17, 199
2010-08-30, 6
2010-12-25, 59
2010-06-21, 101
2010-12-01, 86
2010-09-21, 13
2010-09-17, 13
2010-12-02, 155
2010-11-19, 117
2010-12-30, 58
2010-09-01, 22
2010-05-14, 134
2010-03-13, 69
2010-08-27, 10
2010-09-20, 6
2010-09-19, 1
2010-09-22, 24
2010-10-31, 99
2010-04-15, 95
2010-03-01, 77
2010-07-08, 77
2010-07-22, 94
2010-02-18, 146
2010-02-09, 150
2010-05-07, 142
2010-12-27, 43
2010-07-02, 79
2010-06-01, 103
2010-07-28, 86
2010-07-20, 119
2010-01-16, 56
2010-10-18, 105
2010-11-13, 58
2010-06-23, 83
2010-06-15, 103
2010-12-18, 64
2010-08-26, 8
2010-06-27, 138
2010-08-24, 10
2010-04-24, 68
2010-09-10, 6
2010-12-03, 136
2010-09-07, 8
2010-05-08, 39
2010-12-23, 46
2010-04-29, 97
2010-07-25, 117
2010-09-23, 25
2010-05-29, 76
2010-09-29, 7
2010-12-29, 96
2010-06-16, 72
2010-01-03, 135
2010-12-08, 81
2010-02-20, 40
2010-10-13, 15
2010-10-12, 4
2010-08-21, 65
2010-08-14, 65
2010-09-16, 7
2010-10-30, 43
2010-12-10, 81
2010-07-21, 122
2010-10-09, 14
2010-10-08, 19
2010-09-30, 7
2010-09-02, 25
2010-08-28, 5
2010-02-27, 25
2010-10-11, 3
2010-03-06, 55
2010-09-27, 3
2010-10-10, 12
2010-10-01, 3
2010-09-04, 9
2010-08-31, 10
2010-09-14, 7
2010-09-09, 12
2010-09-28, 7
2010-10-05, 3
2010-08-25, 5
2010-09-18, 4
2009-10-28, 157
2009-12-07, 101
2009-11-01, 123
2009-11-13, 96
2009-11-27, 98
2009-12-05, 60
2009-03-17, 66
2009-09-18, 143
2009-10-11, 130
2009-10-12, 121
2009-09-17, 140
2009-09-03, 90
2009-10-13, 164
2009-09-23, 192
2009-08-13, 230
2009-10-19, 186
2009-11-04, 190
2009-12-03, 196
2009-07-19, 101
2009-12-01, 158
2009-08-30, 129
2009-02-20, 71
2009-11-08, 160
2009-12-10, 128
2009-12-16, 56
2009-11-25, 165
2009-09-12, 76
2009-05-04, 75
2009-12-11, 120
2009-10-07, 213
2009-10-16, 182
2009-05-31, 71
2009-08-26, 137
2009-01-15, 76
2009-09-10, 115
2009-07-29, 89
2009-10-23, 112
2009-12-28, 83
2009-10-27, 157
2009-07-13, 106
2009-05-17, 93
2009-03-31, 93
2009-05-10, 120
2009-12-30, 110
2009-10-08, 164
2009-11-06, 140
2009-07-14, 75
2009-08-12, 142
2009-10-30, 117
2009-04-09, 97
2009-06-01, 73
2009-07-23, 148
2009-07-15, 91
2009-10-18, 206
2009-07-09, 94
2009-11-18, 191
2009-12-21, 60
2009-02-04, 60
2009-06-25, 102
2009-12-31, 111
2009-08-25, 149
2009-08-18, 150
2009-06-09, 116
2009-07-10, 103
2009-03-02, 68
2009-10-20, 170
2009-09-14, 89
2009-12-15, 77
2009-07-12, 117
2009-06-04, 89
2009-12-09, 83
2009-03-29, 102
2009-09-22, 85
2009-05-26, 47
2009-12-24, 56
2009-03-24, 64
2009-08-17, 165
2009-04-26, 116
2009-09-07, 35
2009-07-21, 101
2009-02-11, 50
2009-05-22, 72
2009-05-20, 90
2009-04-29, 77
2009-09-16, 136
2009-10-31, 72
2009-10-17, 110
2009-11-10, 114
2009-09-13, 112
2009-04-11, 68
2009-11-23, 162
2009-11-14, 94
2009-03-18, 83
2009-08-31, 108
2009-07-24, 46
2009-04-01, 95
2009-06-23, 107
2009-05-27, 56
2009-07-02, 67
2009-06-22, 109
2009-07-22, 116
2009-12-17, 112
2009-06-21, 116
2009-08-21, 145
2009-07-03, 55
2009-01-13, 58
2009-06-11, 75
2009-08-20, 81
2009-09-21, 80
2009-08-27, 124
2009-11-11, 105
2009-06-05, 63
2009-10-01, 131
2009-06-10, 110
2009-08-11, 158
2009-01-18, 86
2009-11-20, 129
2009-08-28, 120
2009-09-06, 37
2009-12-08, 101
2009-03-19, 92
2009-05-23, 84
2009-09-29, 147
2009-11-02, 87
2009-01-24, 46
2009-05-21, 93
2009-07-16, 120
2009-01-29, 63
2009-10-09, 149
2009-12-29, 99
2009-09-09, 85
2009-02-21, 55
2009-11-19, 148
2009-10-03, 51
2009-12-25, 64
2009-06-17, 81
2009-08-16, 158
2009-05-03, 98
2009-11-17, 78
2009-06-18, 72
2009-08-23, 105
2009-06-14, 64
2009-08-22, 71
2009-09-28, 150
2009-04-28, 66
2009-01-27, 18
2009-05-07, 87
2009-01-28, 42
2009-12-26, 58
2009-09-01, 168
2009-02-09, 65
2009-01-25, 93
2009-05-19, 70
2009-08-02, 92
2009-06-07, 104
2009-05-02, 43
2009-07-20, 79
2009-10-15, 258
2009-07-18, 72
2009-09-11, 123
2009-03-04, 80
2009-03-12, 58
2009-12-23, 136
2009-08-05, 165
2009-04-23, 83
2009-07-05, 113
2009-09-05, 26
2009-01-26, 49
2009-02-03, 44
2009-07-07, 59
2009-04-27, 53
2009-01-23, 88
2009-11-30, 120
2009-12-04, 150
2009-01-16, 81
2009-04-19, 100
2009-10-02, 113
2009-01-11, 110
2009-06-06, 58
2009-02-01, 94
2009-05-06, 75
2009-12-06, 118
2009-03-08, 92
2009-11-05, 176
2009-06-03, 59
2009-03-16, 78
2009-02-25, 52
2009-09-27, 191
2009-04-12, 80
2009-05-08, 47
2009-02-15, 92
2009-02-02, 91
2009-07-01, 64
2009-01-02, 57
2009-03-26, 76
2009-05-24, 100
2009-02-26, 73
2009-06-24, 92
2009-06-02, 74
2009-08-15, 63
2009-11-24, 165
2009-02-19, 114
2009-03-22, 128
2009-05-12, 63
2009-02-13, 68
2009-02-12, 60
2009-12-20, 96
2009-09-19, 85
2009-08-10, 114
2009-06-13, 44
2009-04-03, 37
2009-02-24, 43
2009-11-15, 103
2009-02-07, 22
2009-11-29, 123
2009-07-30, 88
2009-07-31, 36
2009-02-05, 64
2009-06-28, 106
2009-04-06, 85
2009-01-30, 45
2009-10-06, 152
2009-10-04, 124
2009-08-06, 160
2009-05-16, 74
2009-05-13, 76
2009-11-09, 145
2009-05-14, 123
2009-05-15, 83
2009-10-25, 149
2009-06-30, 107
2009-06-29, 82
2009-08-07, 90
2009-10-26, 72
2009-07-08, 104
2009-08-03, 102
2009-11-16, 86
2009-09-04, 41
2009-10-14, 305
2009-01-22, 70
2009-07-06, 52
2009-04-15, 74
2009-08-04, 130
2009-02-06, 56
2009-05-30, 33
2009-02-14, 55
2009-01-08, 64
2009-03-07, 21
2009-03-09, 75
2009-08-19, 145
2009-04-14, 74
2009-04-08, 68
2009-08-09, 136
2009-04-05, 80
2009-08-14, 143
2009-09-24, 128
2009-03-27, 59
2009-03-23, 45
2009-08-01, 38
2009-12-12, 70
2009-02-22, 108
2009-11-22, 129
2009-03-15, 108
2009-04-16, 80
2009-09-30, 140
2009-05-18, 56
2009-03-21, 43
2009-08-08, 71
2009-10-21, 158
2009-04-22, 40
2009-12-19, 67
2009-12-27, 140
2009-06-19, 60
2009-03-13, 34
2009-06-26, 79
2009-04-04, 64
2009-07-27, 72
2009-10-05, 146
2009-06-20, 53
2009-07-26, 97
2009-09-25, 88
2009-06-27, 34
2009-03-06, 25
2009-12-18, 72
2009-12-14, 74
2009-10-22, 205
2009-11-28, 81
2009-07-04, 69
2009-10-24, 73
2009-07-28, 84
2009-03-01, 95
2009-12-22, 32
2009-09-26, 96
2009-01-09, 35
2009-01-12, 49
2009-09-15, 86
2009-04-02, 101
2009-12-13, 83
2009-03-30, 67
2009-01-01, 79
2009-04-17, 68
2009-01-10, 50
2009-06-08, 92
2009-09-02, 126
2009-03-11, 44
2009-04-25, 51
2009-02-28, 58
2009-01-19, 56
2009-08-29, 41
2009-02-10, 71
2009-07-17, 85
2009-01-17, 47
2009-01-04, 85
2009-01-20, 35
2009-04-07, 46
2009-03-28, 42
2009-11-12, 124
2009-04-21, 66
2009-12-02, 121
2009-02-08, 105
2009-05-25, 42
2009-02-16, 75
2009-01-03, 51
2009-10-29, 165
2009-10-10, 83
2009-02-18, 67
2009-11-03, 125
2009-05-05, 50
2009-04-18, 63
2009-03-20, 58
2009-05-29, 24
2009-04-10, 72
2009-03-25, 47
2009-01-06, 56
2009-09-08, 76
2009-01-07, 51
2009-11-21, 68
2009-04-13, 82
2009-06-16, 75
2009-11-26, 46
2009-01-31, 46
2009-01-21, 57
2009-11-07, 112
2009-09-20, 92
2009-02-27, 60
2009-06-15, 105
2009-04-24, 52
2009-07-25, 48
2009-03-05, 54
2009-03-03, 38
2009-03-14, 51
2009-08-24, 116
2009-05-01, 43
2009-07-11, 68
2009-02-23, 57
2009-05-11, 53
2009-02-17, 53
2009-05-09, 19
2009-03-10, 47
2009-04-30, 55
2009-01-05, 32
2009-01-14, 50
2009-04-20, 56
2009-06-12, 71
2009-05-28, 68
2008-03-16, 57
2008-10-12, 62
2008-01-20, 62
2008-02-03, 48
2008-10-11, 39
2008-05-01, 73
2008-04-06, 66
2008-03-09, 60
2008-01-27, 52
2008-02-24, 62
2008-03-23, 53
2008-10-19, 74
2008-02-10, 57
2008-03-02, 65
2008-07-17, 59
2008-11-18, 44
2008-05-22, 89
2008-05-30, 39
2008-05-28, 65
2008-04-09, 56
2008-07-04, 23
2008-08-14, 54
2008-01-17, 43
2008-01-25, 32
2008-09-24, 26
2008-09-25, 59
2008-06-11, 59
2008-06-10, 61
2008-09-04, 88
2008-10-09, 55
2008-05-27, 62
2008-07-27, 36
2008-04-02, 70
2008-10-04, 34
2008-10-30, 74
2008-04-12, 47
2008-06-26, 82
2008-02-13, 25
2008-02-07, 63
2008-03-20, 54
2008-11-15, 29
2008-12-31, 63
2008-06-02, 56
2008-04-10, 77
2008-06-14, 27
2008-02-28, 62
2008-04-20, 61
2008-06-19, 64
2008-11-14, 19
2008-09-20, 36
2008-07-10, 67
2008-07-09, 62
2008-03-19, 27
2008-03-14, 33
2008-06-07, 53
2008-10-08, 48
2008-09-19, 43
2008-05-08, 70
2008-12-11, 66
2008-08-20, 50
2008-12-08, 42
2008-11-20, 58
2008-05-17, 41
2008-03-26, 58
2008-12-01, 56
2008-10-06, 40
2008-06-04, 66
2008-03-27, 50
2008-10-01, 68
2008-02-29, 65
2008-12-18, 90
2008-10-31, 37
2008-05-25, 79
2008-01-15, 36
2008-03-30, 70
2008-05-05, 57
2008-03-06, 71
2008-11-30, 86
2008-06-01, 63
2008-10-02, 54
2008-02-02, 56
2008-02-08, 64
2008-05-04, 81
2008-04-27, 53
2008-12-29, 60
2008-03-11, 33
2008-07-25, 50
2008-01-31, 52
2008-06-12, 64
2008-08-30, 21
2008-08-28, 50
2008-03-13, 31
2008-07-20, 68
2008-09-18, 87
2008-12-06, 50
2008-11-19, 47
2008-02-27, 41
2008-06-25, 47
2008-10-03, 40
2008-12-15, 35
2008-03-17, 42
2008-04-25, 81
2008-11-06, 58
2008-01-21, 43
2008-03-04, 36
2008-12-26, 37
2008-04-21, 45
2008-05-29, 50
2008-04-23, 31
2008-09-28, 47
2008-04-28, 57
2008-04-07, 40
2008-03-28, 52
2008-05-15, 89
2008-06-17, 32
2008-11-26, 53
2008-07-07, 48
2008-12-19, 72
2008-09-03, 82
2008-03-10, 34
2008-02-11, 24
2008-06-30, 53
2008-04-11, 48
2008-06-05, 77
2008-03-21, 35
2008-10-26, 52
2008-06-16, 47
2008-08-15, 46
2008-04-22, 52
2008-03-08, 46
2008-12-05, 45
2008-03-07, 54
2008-09-29, 38
2008-01-22, 57
2008-05-03, 42
2008-12-07, 82
2008-03-12, 42
2008-04-04, 47
2008-06-18, 85
2008-07-31, 72
2008-07-01, 45
2008-09-21, 40
2008-12-09, 63
2008-04-19, 49
2008-12-23, 24
2008-11-04, 43
2008-12-04, 56
2008-10-22, 52
2008-12-30, 45
2008-06-03, 80
2008-04-15, 53
2008-05-23, 43
2008-08-02, 54
2008-04-03, 62
2008-11-03, 47
2008-10-24, 46
2008-07-16, 45
2008-02-21, 70
2008-08-03, 75
2008-12-16, 54
2008-09-17, 27
2008-09-11, 65
2008-04-24, 72
2008-03-31, 54
2008-06-15, 64
2008-04-30, 73
2008-06-08, 57
2008-01-12, 30
2008-12-25, 54
2008-02-17, 73
2008-04-08, 44
2008-02-06, 50
2008-06-20, 37
2008-01-13, 63
2008-08-24, 62
2008-07-02, 55
2008-02-09, 39
2008-06-27, 61
2008-06-21, 24
2008-01-09, 39
2008-11-25, 62
2008-10-15, 50
2008-10-23, 47
2008-03-25, 40
2008-06-13, 48
2008-06-22, 79
2008-01-10, 35
2008-12-02, 31
2008-06-29, 46
2008-10-16, 57
2008-08-06, 45
2008-12-28, 77
2008-09-12, 71
2008-06-24, 59
2008-07-11, 70
2008-05-20, 47
2008-07-21, 41
2008-06-23, 71
2008-07-03, 57
2008-02-20, 57
2008-11-24, 52
2008-08-25, 50
2008-12-22, 26
2008-05-26, 34
2008-12-03, 46
2008-08-05, 38
2008-09-14, 58
2008-09-26, 64
2008-07-18, 28
2008-12-13, 29
2008-09-27, 40
2008-05-19, 50
2008-01-05, 36
2008-06-06, 48
2008-10-20, 43
2008-02-01, 56
2008-10-21, 63
2008-04-17, 59
2008-01-30, 42
2008-09-22, 47
2008-10-13, 45
2008-10-27, 57
2008-10-10, 40
2008-11-23, 86
2008-10-14, 50
2008-08-12, 73
2008-11-09, 61
2008-04-13, 63
2008-03-03, 53
2008-05-11, 45
2008-07-06, 54
2008-08-19, 25
2008-07-13, 44
2008-11-02, 58
2008-05-18, 59
2008-11-16, 70
2008-08-07, 90
2008-02-04, 65
2008-11-21, 25
2008-02-05, 67
2008-04-18, 47
2008-08-17, 67
2008-01-08, 36
2008-07-24, 48
2008-02-25, 67
2008-07-23, 22
2008-10-07, 57
2008-05-07, 68
2008-07-12, 45
2008-11-12, 74
2008-02-15, 54
2008-08-13, 63
2008-03-01, 35
2008-05-14, 33
2008-02-14, 35
2008-01-29, 46
2008-02-19, 58
2008-09-07, 75
2008-11-05, 28
2008-09-13, 32
2008-07-14, 43
2008-05-21, 71
2008-12-10, 56
2008-12-17, 56
2008-08-29, 37
2008-04-29, 49
2008-01-18, 33
2008-07-15, 34
2008-05-16, 36
2008-09-01, 26
2008-03-24, 48
2008-08-04, 47
2008-11-28, 39
2008-05-02, 63
2008-11-29, 30
2008-05-31, 45
2008-03-29, 27
2008-01-24, 52
2008-01-28, 35
2008-01-23, 33
2008-09-08, 66
2008-02-26, 72
2008-02-18, 46
2008-05-10, 37
2008-09-16, 41
2008-01-02, 40
2008-08-31, 49
2008-08-21, 45
2008-07-30, 52
2008-10-18, 29
2008-09-30, 41
2008-01-11, 32
2008-05-06, 50
2008-01-07, 41
2008-01-14, 33
2008-11-10, 55
2008-09-23, 30
2008-04-14, 54
2008-04-01, 51
2008-11-13, 52
2008-11-01, 35
2008-08-11, 50
2008-09-10, 74
2008-09-09, 60
2008-09-15, 68
2008-08-10, 46
2008-11-27, 49
2008-08-26, 44
2008-11-17, 45
2008-01-06, 58
2008-10-05, 54
2008-06-09, 65
2008-07-08, 35
2008-07-29, 25
2008-05-13, 46
2008-08-01, 73
2008-02-16, 50
2008-08-23, 44
2008-05-24, 34
2008-09-05, 46
2008-12-27, 43
2008-08-08, 69
2008-04-26, 37
2008-04-16, 44
2008-11-07, 53
2008-10-17, 31
2008-10-25, 29
2008-10-29, 48
2008-01-16, 46
2008-12-21, 52
2008-08-16, 28
2008-12-14, 65
2008-07-05, 27
2008-08-27, 53
2008-10-28, 34
2008-02-22, 46
2008-07-28, 40
2008-07-22, 38
2008-09-06, 51
2008-07-26, 37
2008-08-22, 54
2008-01-04, 34
2008-07-19, 24
2008-03-05, 38
2008-01-03, 41
2008-01-01, 22
2008-08-18, 46
2008-04-05, 41
2008-01-26, 31
2008-05-09, 36
2008-11-11, 46
2008-08-09, 51
2008-03-15, 23
2008-02-23, 29
2008-12-20, 31
2008-09-02, 50
2008-02-12, 29
2008-12-24, 30
2008-11-08, 26
2008-01-19, 22
2008-11-22, 36
2008-03-18, 41
2008-12-12, 48
2008-03-22, 35
2008-05-12, 58
2008-06-28, 49
2007-11-22, 43
2007-11-23, 35
2007-09-22, 27
2007-04-20, 57
2007-03-16, 45
2007-04-30, 45
2007-12-04, 31
2007-12-01, 26
2007-09-12, 67
2007-08-06, 49
2007-12-02, 29
2007-08-05, 50
2007-03-17, 40
2007-05-01, 53
2007-07-19, 47
2007-02-19, 36
2007-07-16, 43
2007-07-15, 40
2007-02-18, 41
2007-02-04, 48
2007-09-05, 48
2007-11-21, 49
2007-12-28, 17
2007-12-07, 42
2007-04-10, 31
2007-07-06, 50
2007-09-14, 41
2007-01-06, 20
2007-12-03, 43
2007-11-27, 32
2007-12-06, 49
2007-04-26, 60
2007-07-26, 22
2007-07-27, 39
2007-07-29, 37
2007-07-28, 31
2007-04-27, 42
2007-11-11, 47
2007-11-28, 36
2007-11-15, 40
2007-05-05, 20
2007-12-17, 40
2007-08-21, 43
2007-10-22, 39
2007-02-27, 34
2007-10-17, 27
2007-08-20, 46
2007-10-16, 30
2007-11-09, 29
2007-07-20, 48
2007-10-30, 34
2007-03-11, 60
2007-11-25, 62
2007-11-01, 50
2007-12-13, 49
2007-08-02, 40
2007-04-22, 51
2007-09-06, 100
2007-04-05, 59
2007-09-27, 47
2007-09-13, 62
2007-06-21, 38
2007-10-25, 39
2007-11-12, 55
2007-10-01, 41
2007-08-08, 40
2007-03-30, 40
2007-04-28, 33
2007-04-19, 37
2007-08-16, 27
2007-12-08, 27
2007-08-17, 22
2007-11-02, 43
2007-12-23, 39
2007-01-22, 33
2007-03-05, 39
2007-04-02, 58
2007-12-24, 47
2007-05-07, 34
2007-05-06, 38
2007-03-19, 57
2007-08-03, 47
2007-03-21, 40
2007-05-28, 19
2007-10-04, 37
2007-03-27, 67
2007-09-28, 45
2007-12-27, 44
2007-06-15, 30
2007-02-26, 40
2007-05-23, 35
2007-11-30, 40
2007-06-17, 33
2007-03-01, 23
2007-10-11, 50
2007-01-21, 49
2007-06-18, 24
2007-09-26, 32
2007-11-03, 24
2007-01-12, 42
2007-05-29, 51
2007-04-16, 52
2007-04-03, 44
2007-01-07, 37
2007-02-09, 62
2007-08-28, 40
2007-06-06, 36
2007-01-14, 46
2007-06-11, 51
2007-02-23, 29
2007-01-30, 40
2007-03-02, 27
2007-05-22, 39
2007-08-14, 39
2007-02-24, 23
2007-05-27, 47
2007-02-06, 58
2007-03-13, 39
2007-04-17, 62
2007-05-02, 51
2007-06-07, 43
2007-04-04, 57
2007-08-26, 43
2007-01-19, 47
2007-03-09, 50
2007-05-14, 34
2007-04-23, 41
2007-02-02, 42
2007-05-30, 48
2007-04-24, 55
2007-05-21, 21
2007-05-15, 22
2007-08-27, 38
2007-05-08, 46
2007-11-04, 65
2007-08-13, 41
2007-01-09, 34
2007-04-09, 34
2007-03-06, 45
2007-02-07, 45
2007-03-22, 49
2007-02-11, 46
2007-03-20, 47
2007-02-16, 31
2007-02-15, 38
2007-02-20, 37
2007-01-18, 48
2007-09-01, 22
2007-01-15, 30
2007-09-10, 88
2007-10-10, 47
2007-01-16, 44
2007-12-10, 32
2007-07-25, 30
2007-12-11, 46
2007-05-24, 35
2007-11-29, 37
2007-10-26, 23
2007-08-09, 42
2007-07-23, 41
2007-12-18, 42
2007-01-03, 44
2007-07-09, 42
2007-06-22, 38
2007-05-17, 33
2007-11-20, 50
2007-04-21, 26
2007-04-13, 43
2007-10-21, 49
2007-07-08, 40
2007-09-20, 37
2007-10-23, 54
2007-05-26, 24
2007-06-01, 48
2007-06-04, 48
2007-06-02, 24
2007-05-20, 42
2007-08-12, 36
2007-01-25, 40
2007-10-08, 46
2007-05-31, 60
2007-10-12, 32
2007-06-03, 48
2007-07-24, 31
2007-05-10, 39
2007-06-10, 49
2007-03-24, 24
2007-03-23, 43
2007-05-25, 32
2007-09-19, 37
2007-02-01, 34
2007-04-25, 36
2007-07-22, 59
2007-05-13, 55
2007-01-08, 43
2007-02-14, 40
2007-08-23, 29
2007-06-24, 47
2007-03-07, 29
2007-01-04, 43
2007-03-12, 38
2007-08-24, 34
2007-09-04, 44
2007-03-26, 36
2007-02-25, 40
2007-06-25, 34
2007-02-05, 67
2007-09-02, 40
2007-04-01, 48
2007-09-17, 59
2007-03-14, 48
2007-06-19, 66
2007-03-25, 46
2007-03-08, 59
2007-12-29, 29
2007-02-10, 32
2007-02-03, 35
2007-08-10, 31
2007-04-07, 25
2007-01-10, 45
2007-03-04, 55
2007-01-13, 34
2007-02-08, 43
2007-01-26, 43
2007-09-07, 52
2007-04-06, 52
2007-10-18, 41
2007-05-11, 41
2007-11-08, 43
2007-10-09, 53
2007-12-16, 54
2007-05-04, 28
2007-04-08, 49
2007-10-03, 24
2007-08-30, 35
2007-03-31, 27
2007-01-28, 38
2007-05-18, 37
2007-01-29, 46
2007-03-18, 50
2007-03-15, 57
2007-03-10, 26
2007-08-29, 28
2007-07-13, 27
2007-04-29, 49
2007-01-05, 31
2007-03-03, 19
2007-01-17, 28
2007-08-31, 43
2007-10-19, 35
2007-07-10, 34
2007-01-23, 36
2007-06-05, 50
2007-04-18, 47
2007-01-24, 42
2007-12-05, 48
2007-08-04, 31
2007-10-31, 37
2007-05-03, 46
2007-08-07, 43
2007-10-14, 61
2007-10-06, 27
2007-10-13, 23
2007-11-05, 31
2007-10-07, 42
2007-02-21, 51
2007-06-28, 36
2007-04-14, 26
2007-06-09, 22
2007-06-30, 31
2007-05-12, 28
2007-05-16, 37
2007-06-26, 46
2007-06-08, 40
2007-06-23, 27
2007-09-11, 72
2007-09-21, 30
2007-07-14, 19
2007-10-02, 25
2007-07-04, 29
2007-07-17, 34
2007-06-13, 38
2007-11-26, 46
2007-06-27, 45
2007-06-14, 43
2007-11-18, 53
2007-06-12, 43
2007-07-31, 45
2007-06-20, 51
2007-09-18, 40
2007-08-01, 41
2007-05-09, 52
2007-01-27, 22
2007-01-02, 26
2007-09-30, 52
2007-09-23, 44
2007-09-16, 36
2007-07-01, 43
2007-07-21, 37
2007-07-18, 40
2007-09-15, 35
2007-09-29, 40
2007-08-11, 26
2007-07-11, 31
2007-10-28, 50
2007-02-28, 26
2007-12-30, 50
2007-12-09, 49
2007-07-30, 30
2007-04-15, 49
2007-07-12, 33
2007-07-07, 25
2007-09-24, 51
2007-06-29, 37
2007-07-02, 29
2007-09-03, 21
2007-04-11, 41
2007-12-14, 47
2007-12-12, 36
2007-01-31, 40
2007-01-11, 41
2007-10-24, 42
2007-11-10, 22
2007-09-25, 28
2007-11-07, 50
2007-10-27, 30
2007-08-19, 38
2007-11-14, 32
2007-11-06, 35
2007-10-20, 27
2007-10-05, 43
2007-11-24, 22
2007-12-15, 26
2007-07-03, 39
2007-12-31, 28
2007-11-13, 44
2007-12-21, 29
2007-11-17, 31
2007-12-22, 20
2007-02-12, 31
2007-11-16, 32
2007-12-20, 31
2007-03-29, 45
2007-08-25, 24
2007-12-19, 45
2007-12-25, 18
2007-04-12, 26
2007-08-15, 32
2007-02-22, 38
2007-11-19, 28
2007-07-05, 20
2007-01-01, 22
2007-03-28, 43
2007-06-16, 17
2007-09-09, 48
2007-02-13, 35
2007-02-17, 28
2007-01-20, 33
2007-05-19, 23
2007-10-29, 41
2007-10-15, 40
2007-08-18, 23
2007-08-22, 28
2007-09-08, 39
2007-12-26, 26
2006-07-09, 34
2006-07-08, 14
2006-07-05, 19
2006-07-07, 13
2006-07-13, 22
2006-10-17, 14
2006-10-23, 14
2006-07-12, 13
2006-10-16, 17
2006-07-14, 27
2006-08-14, 14
2006-09-02, 14
2006-10-24, 16
2006-07-11, 12
2006-10-09, 18
2006-09-17, 23
2006-03-23, 13
2006-12-17, 18
2006-03-24, 24
2006-07-26, 29
2006-07-22, 10
2006-12-01, 21
2006-12-27, 28
2006-12-07, 21
2006-11-30, 16
2006-12-08, 20
2006-12-28, 37
2006-12-22, 18
2006-12-21, 35
2006-03-01, 9
2006-02-28, 13
2006-05-19, 24
2006-06-08, 13
2006-04-13, 7
2006-11-22, 22
2006-12-05, 25
2006-11-27, 12
2006-09-19, 13
2006-10-20, 31
2006-10-22, 26
2006-11-28, 13
2006-10-25, 20
2006-02-05, 20
2006-02-12, 10
2006-06-27, 22
2006-07-19, 17
2006-07-02, 26
2006-06-22, 12
2006-07-18, 10
2006-06-30, 24
2006-06-28, 22
2006-07-01, 18
2006-06-24, 13
2006-07-03, 16
2006-07-06, 16
2006-06-23, 15
2006-06-29, 22
2006-09-26, 27
2006-08-11, 12
2006-09-29, 25
2006-09-28, 22
2006-12-25, 13
2006-06-26, 22
2006-04-23, 17
2006-03-11, 12
